timestamp,date,open,high,low,close,volume
1490241600,2017-03-22,48.150001525878906,48.47999954223633,47.58000183105469,47.70000076293945,499878.0
1490328000,2017-03-23,47.66999816894531,48.20000076293945,47.540000915527344,47.970001220703125,421027.0
1490587200,2017-03-26,48.119998931884766,48.279998779296875,47.08000183105469,47.72999954223633,466176.0
1490673600,2017-03-27,47.88999938964844,48.7400016784668,47.79999923706055,48.369998931884766,502377.0
1490760000,2017-03-28,48.470001220703125,49.630001068115234,48.380001068115234,49.5099983215332,548615.0
1490846400,2017-03-29,49.599998474121094,50.470001220703125,49.27000045776367,50.349998474121094,580668.0
1490932800,2017-03-30,50.31999969482422,50.849998474121094,49.900001525878906,50.599998474121094,527607.0
1491192000,2017-04-02,50.689998626708984,50.83000183105469,50.119998931884766,50.2400016784668,440724.0
1491278400,2017-04-03,50.2400016784668,51.29999923706055,49.880001068115234,51.029998779296875,532054.0
1491364800,2017-04-04,51.18000030517578,51.880001068115234,50.7400016784668,51.150001525878906,651398.0
1491451200,2017-04-05,50.79999923706055,51.81999969482422,50.77000045776367,51.70000076293945,473019.0
1491537600,2017-04-06,51.70000076293945,52.939998626708984,51.4900016784668,52.2400016784668,796437.0
1491796800,2017-04-09,52.310001373291016,53.18000030517578,52.290000915527344,53.08000183105469,565439.0
1491883200,2017-04-10,53.130001068115234,53.45000076293945,52.70000076293945,53.400001525878906,598003.0
1491969600,2017-04-11,53.400001525878906,53.7599983215332,52.709999084472656,53.11000061035156,629805.0
1492056000,2017-04-12,52.849998474121094,53.38999938964844,52.81999969482422,53.18000030517578,480835.0
1492401600,2017-04-16,52.970001220703125,53.209999084472656,52.54999923706055,52.650001525878906,326340.0
1492488000,2017-04-17,52.75,52.849998474121094,52.099998474121094,52.40999984741211,202043.0
1492574400,2017-04-18,52.36000061035156,52.650001525878906,50.09000015258789,50.439998626708984,133173.0
1492660800,2017-04-19,50.630001068115234,50.970001220703125,50.18000030517578,50.27000045776367,606263.0
1492747200,2017-04-20,50.709999084472656,50.93000030517578,49.20000076293945,49.619998931884766,687474.0
1493006400,2017-04-23,49.68000030517578,50.220001220703125,49.029998779296875,49.22999954223633,517897.0
1493092800,2017-04-24,49.220001220703125,49.83000183105469,48.869998931884766,49.560001373291016,587240.0
1493179200,2017-04-25,49.36000061035156,50.20000076293945,48.939998626708984,49.619998931884766,655717.0
1493265600,2017-04-26,49.220001220703125,49.43000030517578,48.20000076293945,48.970001220703125,771189.0
1493352000,2017-04-27,49.27000045776367,49.7599983215332,48.79999923706055,49.33000183105469,633992.0
1493611200,2017-04-30,49.16999816894531,49.31999969482422,48.59000015258789,48.84000015258789,364386.0
1493697600,2017-05-01,48.779998779296875,49.279998779296875,47.349998474121094,47.65999984741211,702375.0
1493784000,2017-05-02,48.119998931884766,48.22999954223633,47.29999923706055,47.81999969482422,691319.0
1493870400,2017-05-03,47.599998474121094,47.75,45.290000915527344,45.52000045776367,943959.0
1493956800,2017-05-04,45.5099983215332,46.68000030517578,43.7599983215332,46.220001220703125,1021610.0
1494216000,2017-05-07,46.349998474121094,46.97999954223633,45.72999954223633,46.43000030517578,785055.0
1494302400,2017-05-08,46.4900016784668,46.779998779296875,45.529998779296875,45.880001068115234,701944.0
1494388800,2017-05-09,46.18000030517578,47.779998779296875,46.0099983215332,47.33000183105469,819796.0
1494475200,2017-05-10,47.38999938964844,48.220001220703125,47.34000015258789,47.83000183105469,661783.0
1494561600,2017-05-11,47.810001373291016,48.06999969482422,47.349998474121094,47.84000015258789,537490.0
1494820800,2017-05-14,47.849998474121094,49.65999984741211,47.75,48.849998474121094,687153.0
1494907200,2017-05-15,48.81999969482422,49.380001068115234,48.16999816894531,48.65999984741211,589212.0
1494993600,2017-05-16,48.22999954223633,49.5,48.029998779296875,49.06999969482422,650107.0
1495080000,2017-05-17,48.93000030517578,49.599998474121094,48.04999923706055,49.349998474121094,242754.0
1495166400,2017-05-18,49.279998779296875,50.529998779296875,49.279998779296875,50.33000183105469,146452.0
1495425600,2017-05-21,50.599998474121094,51.060001373291016,50.439998626708984,50.72999954223633,564310.0
1495512000,2017-05-22,51.040000915527344,51.790000915527344,50.56999969482422,51.470001220703125,584139.0
1495598400,2017-05-23,51.439998626708984,51.880001068115234,51.029998779296875,51.36000061035156,736341.0
1495684800,2017-05-24,51.25,52.0,48.45000076293945,48.900001525878906,1147389.0
1495771200,2017-05-25,48.75,49.939998626708984,48.18000030517578,49.79999923706055,763920.0
1496116800,2017-05-29,49.93000030517578,50.279998779296875,49.029998779296875,49.65999984741211,663486.0
1496203200,2017-05-30,49.650001525878906,49.709999084472656,47.72999954223633,48.31999969482422,779144.0
1496289600,2017-05-31,48.630001068115234,49.16999816894531,47.900001525878906,48.36000061035156,774478.0
1496376000,2017-06-01,48.040000915527344,48.189998626708984,46.7400016784668,47.65999984741211,802662.0
1496635200,2017-06-04,47.709999084472656,48.41999816894531,46.86000061035156,47.400001525878906,710199.0
1496721600,2017-06-05,47.400001525878906,48.400001525878906,46.939998626708984,48.189998626708984,825056.0
1496808000,2017-06-06,47.97999954223633,48.22999954223633,45.650001525878906,45.720001220703125,1182327.0
1496894400,2017-06-07,45.849998474121094,46.18000030517578,45.20000076293945,45.63999938964844,927695.0
1496980800,2017-06-08,45.709999084472656,46.18000030517578,45.27000045776367,45.83000183105469,735933.0
1497240000,2017-06-11,45.79999923706055,46.709999084472656,45.65999984741211,46.08000183105469,666765.0
1497326400,2017-06-12,46.0099983215332,46.56999969482422,45.560001373291016,46.459999084472656,783320.0
1497412800,2017-06-13,45.939998626708984,46.4900016784668,44.540000915527344,44.72999954223633,924408.0
1497499200,2017-06-14,44.689998626708984,44.810001373291016,44.220001220703125,44.459999084472656,500938.0
1497585600,2017-06-15,44.25,44.939998626708984,44.2400016784668,44.7400016784668,191824.0
1497844800,2017-06-18,44.68000030517578,45.060001373291016,44.04999923706055,44.20000076293945,123943.0
1497931200,2017-06-19,44.11000061035156,44.400001525878906,42.75,43.22999954223633,894104.0
1498017600,2017-06-20,43.380001068115234,44.20000076293945,42.04999923706055,42.529998779296875,1071747.0
1498104000,2017-06-21,42.54999923706055,43.31999969482422,42.2599983215332,42.7400016784668,668830.0
1498190400,2017-06-22,42.79999923706055,43.20000076293945,42.529998779296875,43.0099983215332,690906.0
1498449600,2017-06-25,43.15999984741211,43.650001525878906,42.630001068115234,43.380001068115234,661354.0
1498536000,2017-06-26,43.4900016784668,44.439998626708984,43.31999969482422,44.2400016784668,759115.0
1498622400,2017-06-27,43.70000076293945,44.900001525878906,43.66999816894531,44.7400016784668,753375.0
1498708800,2017-06-28,44.88999938964844,45.45000076293945,44.650001525878906,44.93000030517578,768946.0
1498795200,2017-06-29,44.88999938964844,46.349998474121094,44.880001068115234,46.040000915527344,677408.0
1499088600,2017-07-03,46.279998779296875,47.099998474121094,45.91999816894531,47.06999969482422,517621.0
1499227200,2017-07-04,47.040000915527344,47.31999969482422,44.5099983215332,45.130001068115234,1173581.0
1499313600,2017-07-05,45.650001525878906,46.529998779296875,45.18000030517578,45.52000045776367,969676.0
1499400000,2017-07-06,45.349998474121094,45.41999816894531,43.779998779296875,44.22999954223633,975914.0
1499659200,2017-07-09,44.349998474121094,44.84000015258789,43.650001525878906,44.400001525878906,848570.0
1499745600,2017-07-10,44.58000183105469,45.810001373291016,43.83000183105469,45.040000915527344,1010691.0
1499832000,2017-07-11,45.7400016784668,46.47999954223633,45.11000061035156,45.4900016784668,963505.0
1499918400,2017-07-12,45.439998626708984,46.279998779296875,44.9900016784668,46.08000183105469,748971.0
1500004800,2017-07-13,46.08000183105469,46.7400016784668,45.79999923706055,46.540000915527344,742895.0
1500264000,2017-07-16,46.68000030517578,46.880001068115234,45.88999938964844,46.02000045776367,560633.0
1500350400,2017-07-17,45.9900016784668,46.91999816894531,45.810001373291016,46.400001525878906,208420.0
1500436800,2017-07-18,46.25,47.2599983215332,46.13999938964844,47.119998931884766,140677.0
1500523200,2017-07-19,47.09000015258789,47.54999923706055,46.65999984741211,46.790000915527344,720621.0
1500609600,2017-07-20,46.90999984741211,47.209999084472656,45.540000915527344,45.77000045776367,769438.0
1500868800,2017-07-23,45.619998931884766,46.529998779296875,45.400001525878906,46.34000015258789,707910.0
1500955200,2017-07-24,46.459999084472656,48.65999984741211,46.380001068115234,47.88999938964844,885700.0
1501041600,2017-07-25,48.5099983215332,48.869998931884766,47.86000061035156,48.75,887864.0
1501128000,2017-07-26,48.70000076293945,49.2400016784668,48.25,49.040000915527344,880757.0
1501214400,2017-07-27,49.16999816894531,49.810001373291016,48.86000061035156,49.709999084472656,771225.0
1501473600,2017-07-30,49.849998474121094,50.40999984741211,49.18000030517578,50.16999816894531,781539.0
1501560000,2017-07-31,50.209999084472656,50.43000030517578,48.369998931884766,49.15999984741211,1008583.0
1501646400,2017-08-01,48.79999923706055,49.650001525878906,48.54999923706055,49.59000015258789,847722.0
1501732800,2017-08-02,49.59000015258789,49.959999084472656,48.779998779296875,49.029998779296875,837763.0
1501819200,2017-08-03,48.95000076293945,49.63999938964844,48.5,49.58000183105469,745664.0
1502078400,2017-08-06,49.59000015258789,49.72999954223633,48.540000915527344,49.38999938964844,831374.0
1502164800,2017-08-07,49.310001373291016,49.790000915527344,48.86000061035156,49.16999816894531,924240.0
1502251200,2017-08-08,49.0,49.720001220703125,48.900001525878906,49.560001373291016,858250.0
1502337600,2017-08-09,49.68000030517578,50.220001220703125,48.349998474121094,48.59000015258789,1135440.0
1502424000,2017-08-10,48.52000045776367,48.97999954223633,47.97999954223633,48.81999969482422,804237.0
1502683200,2017-08-13,48.790000915527344,49.15999984741211,47.43000030517578,47.59000015258789,763241.0
1502769600,2017-08-14,47.4900016784668,47.900001525878906,47.02000045776367,47.54999923706055,770358.0
1502856000,2017-08-15,47.720001220703125,47.9900016784668,46.66999816894531,46.779998779296875,815544.0
1502942400,2017-08-16,46.79999923706055,47.189998626708984,46.459999084472656,47.09000015258789,608314.0
1503028800,2017-08-17,46.93000030517578,48.7400016784668,46.779998779296875,48.5099983215332,253069.0
1503288000,2017-08-20,48.720001220703125,48.75,47.029998779296875,47.369998931884766,129192.0
1503374400,2017-08-21,47.45000076293945,48.029998779296875,47.20000076293945,47.63999938964844,864387.0
1503460800,2017-08-22,47.63999938964844,48.5,47.529998779296875,48.40999984741211,701693.0
1503547200,2017-08-23,48.36000061035156,48.43000030517578,47.060001373291016,47.43000030517578,831358.0
1503633600,2017-08-24,47.619998931884766,47.90999984741211,47.38999938964844,47.869998931884766,646518.0
1503892800,2017-08-27,47.88999938964844,48.20000076293945,46.150001525878906,46.56999969482422,921285.0
1503979200,2017-08-28,46.86000061035156,46.959999084472656,45.7599983215332,46.439998626708984,895643.0
1504065600,2017-08-29,46.310001373291016,46.720001220703125,45.84000015258789,45.959999084472656,895643.0
1504152000,2017-08-30,45.95000076293945,47.470001220703125,45.58000183105469,47.22999954223633,882983.0
1504238400,2017-08-31,47.08000183105469,47.349998474121094,46.560001373291016,47.290000915527344,915708.0
1504584000,2017-09-04,47.279998779296875,48.97999954223633,47.150001525878906,48.65999984741211,742808.0
1504670400,2017-09-05,48.59000015258789,49.41999816894531,48.52000045776367,49.15999984741211,788963.0
1504756800,2017-09-06,49.13999938964844,49.33000183105469,48.630001068115234,49.09000015258789,702514.0
1504843200,2017-09-07,49.09000015258789,49.2599983215332,47.27000045776367,47.47999954223633,843760.0
1505102400,2017-09-10,47.58000183105469,48.27000045776367,47.0,48.06999969482422,774468.0
1505188800,2017-09-11,48.119998931884766,48.439998626708984,47.72999954223633,48.22999954223633,676040.0
1505275200,2017-09-12,48.34000015258789,49.400001525878906,48.119998931884766,49.29999923706055,706925.0
1505361600,2017-09-13,49.310001373291016,50.5,49.150001525878906,49.88999938964844,709035.0
1505448000,2017-09-14,49.720001220703125,50.130001068115234,49.40999984741211,49.88999938964844,433597.0
1505707200,2017-09-17,49.849998474121094,50.33000183105469,49.189998626708984,49.90999984741211,189605.0
1505793600,2017-09-18,49.90999984741211,50.41999816894531,49.33000183105469,49.47999954223633,143379.0
1505880000,2017-09-19,49.84000015258789,50.650001525878906,49.75,50.40999984741211,754413.0
1505966400,2017-09-20,50.720001220703125,50.810001373291016,50.06999969482422,50.54999923706055,580569.0
1506052800,2017-09-21,50.72999954223633,50.779998779296875,50.290000915527344,50.65999984741211,473795.0
1506312000,2017-09-24,50.68000030517578,52.279998779296875,50.38999938964844,52.220001220703125,701244.0
1506398400,2017-09-25,52.119998931884766,52.43000030517578,51.43000030517578,51.880001068115234,709515.0
1506484800,2017-09-26,52.09000015258789,52.34000015258789,51.630001068115234,52.13999938964844,637035.0
1506571200,2017-09-27,52.04999923706055,52.86000061035156,51.220001220703125,51.560001373291016,801816.0
1506657600,2017-09-28,51.58000183105469,51.77000045776367,51.25,51.66999816894531,551982.0
1506916800,2017-10-01,51.63999938964844,51.709999084472656,50.06999969482422,50.58000183105469,600933.0
1507003200,2017-10-02,50.59000015258789,50.72999954223633,50.13999938964844,50.41999816894531,462735.0
1507089600,2017-10-03,50.15999984741211,50.66999816894531,49.7599983215332,49.97999954223633,598836.0
1507176000,2017-10-04,49.880001068115234,51.220001220703125,49.849998474121094,50.790000915527344,654385.0
1507262400,2017-10-05,50.75,50.81999969482422,49.099998474121094,49.290000915527344,743114.0
1507521600,2017-10-08,49.25,49.790000915527344,49.130001068115234,49.58000183105469,505079.0
1507608000,2017-10-09,49.54999923706055,51.060001373291016,49.540000915527344,50.91999816894531,664839.0
1507694400,2017-10-10,50.939998626708984,51.41999816894531,50.61000061035156,51.29999923706055,651948.0
1507780800,2017-10-11,51.0,51.130001068115234,50.150001525878906,50.599998474121094,729273.0
1507867200,2017-10-12,50.72999954223633,51.720001220703125,50.70000076293945,51.45000076293945,667497.0
1508126400,2017-10-15,51.43000030517578,52.369998931884766,51.349998474121094,51.869998931884766,520725.0
1508212800,2017-10-16,51.93000030517578,52.25,51.209999084472656,51.880001068115234,471612.0
1508299200,2017-10-17,51.939998626708984,52.33000183105469,51.689998626708984,52.040000915527344,152620.0
1508385600,2017-10-18,52.04999923706055,52.16999816894531,51.06999969482422,51.290000915527344,127413.0
1508472000,2017-10-19,51.41999816894531,51.72999954223633,50.70000076293945,51.470001220703125,674142.0
1508731200,2017-10-22,52.06999969482422,52.29999923706055,51.68000030517578,51.900001525878906,583563.0
1508817600,2017-10-23,51.88999938964844,52.619998931884766,51.54999923706055,52.470001220703125,709553.0
1508904000,2017-10-24,52.560001373291016,52.56999969482422,51.88999938964844,52.18000030517578,681739.0
1508990400,2017-10-25,52.189998626708984,52.86000061035156,51.90999984741211,52.63999938964844,594647.0
1509076800,2017-10-26,52.79999923706055,54.20000076293945,52.25,53.900001525878906,730915.0
1509336000,2017-10-29,54.15999984741211,54.459999084472656,53.75,54.150001525878906,565043.0
1509422400,2017-10-30,54.08000183105469,54.849998474121094,53.93000030517578,54.380001068115234,497295.0
1509508800,2017-10-31,54.650001525878906,55.220001220703125,53.88999938964844,54.29999923706055,671038.0
1509595200,2017-11-01,54.279998779296875,54.84000015258789,53.9900016784668,54.540000915527344,482846.0
1509681600,2017-11-02,54.72999954223633,55.7599983215332,54.400001525878906,55.63999938964844,614159.0
1509944400,2017-11-05,55.970001220703125,57.61000061035156,55.65999984741211,57.349998474121094,861713.0
1510030800,2017-11-06,57.27000045776367,57.689998626708984,56.83000183105469,57.20000076293945,750187.0
1510117200,2017-11-07,56.959999084472656,57.91999816894531,56.40999984741211,56.810001373291016,919147.0
1510203600,2017-11-08,56.849998474121094,57.529998779296875,56.689998626708984,57.16999816894531,666949.0
1510290000,2017-11-09,57.02000045776367,57.349998474121094,56.54999923706055,56.7400016784668,541296.0
1510549200,2017-11-12,56.900001525878906,57.150001525878906,56.29999923706055,56.7599983215332,631619.0
1510635600,2017-11-13,56.720001220703125,56.77000045776367,54.810001373291016,55.70000076293945,707338.0
1510722000,2017-11-14,55.060001373291016,55.560001373291016,54.880001068115234,55.33000183105469,501385.0
1510808400,2017-11-15,55.29999923706055,55.619998931884766,54.93000030517578,55.13999938964844,213923.0
1510894800,2017-11-16,55.25,56.68000030517578,55.18000030517578,56.54999923706055,184944.0
1511154000,2017-11-19,56.689998626708984,56.7599983215332,55.56999969482422,56.09000015258789,593241.0
1511240400,2017-11-20,56.380001068115234,57.220001220703125,56.31999969482422,56.83000183105469,619066.0
1511326800,2017-11-21,57.119998931884766,58.150001525878906,57.029998779296875,58.02000045776367,837411.0
1511533800,2017-11-24,58.04999923706055,59.04999923706055,57.75,58.95000076293945,577826.0
1511758800,2017-11-26,58.95000076293945,58.9900016784668,57.54999923706055,58.11000061035156,690078.0
1511845200,2017-11-27,57.86000061035156,58.11000061035156,57.41999816894531,57.9900016784668,546526.0
1511931600,2017-11-28,57.72999954223633,58.29999923706055,56.75,57.29999923706055,741564.0
1512018000,2017-11-29,57.40999984741211,57.97999954223633,56.81999969482422,57.400001525878906,735128.0
1512104400,2017-11-30,57.41999816894531,58.880001068115234,57.290000915527344,58.36000061035156,685215.0
1512363600,2017-12-03,58.31999969482422,58.34000015258789,57.349998474121094,57.470001220703125,529965.0
1512450000,2017-12-04,57.47999954223633,57.91999816894531,57.08000183105469,57.619998931884766,499245.0
1512536400,2017-12-05,57.45000076293945,57.56999969482422,55.869998931884766,55.959999084472656,678992.0
1512622800,2017-12-06,56.0,56.779998779296875,55.81999969482422,56.689998626708984,557325.0
1512709200,2017-12-07,56.650001525878906,57.790000915527344,56.540000915527344,57.36000061035156,681599.0
1512968400,2017-12-10,57.25,58.08000183105469,56.90999984741211,57.9900016784668,606724.0
1513054800,2017-12-11,58.02000045776367,58.560001373291016,56.849998474121094,57.13999938964844,826488.0
1513141200,2017-12-12,57.45000076293945,57.83000183105469,56.54999923706055,56.599998474121094,658143.0
1513227600,2017-12-13,56.70000076293945,57.220001220703125,56.09000015258789,57.040000915527344,580571.0
1513314000,2017-12-14,57.150001525878906,57.4900016784668,56.939998626708984,57.29999923706055,210054.0
1513573200,2017-12-17,57.369998931884766,57.779998779296875,56.81999969482422,57.15999984741211,137151.0
1513659600,2017-12-18,57.29999923706055,57.63999938964844,57.15999984741211,57.459999084472656,420784.0
1513746000,2017-12-19,57.65999984741211,58.119998931884766,57.439998626708984,58.09000015258789,420844.0
1513832400,2017-12-20,58.02000045776367,58.380001068115234,57.630001068115234,58.36000061035156,405320.0
1513918800,2017-12-21,58.209999084472656,58.5,57.869998931884766,58.470001220703125,324554.0
1514264400,2017-12-25,58.400001525878906,60.0099983215332,58.31999969482422,59.970001220703125,437785.0
1514350800,2017-12-26,59.790000915527344,59.93000030517578,59.33000183105469,59.63999938964844,402396.0
1514437200,2017-12-27,59.529998779296875,59.939998626708984,59.439998626708984,59.84000015258789,345962.0
1514523600,2017-12-28,59.90999984741211,60.5099983215332,59.81999969482422,60.41999816894531,464478.0
1514869200,2018-01-01,60.20000076293945,60.7400016784668,60.099998474121094,60.369998931884766,510313.0
1514955600,2018-01-02,60.38999938964844,61.970001220703125,60.279998779296875,61.630001068115234,673859.0
1515042000,2018-01-03,61.959999084472656,62.209999084472656,61.59000015258789,62.0099983215332,654363.0
1515128400,2018-01-04,61.900001525878906,62.040000915527344,61.09000015258789,61.439998626708984,563036.0
1515387600,2018-01-07,61.61000061035156,61.970001220703125,61.34000015258789,61.72999954223633,616474.0
1515474000,2018-01-08,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720.0
1515560400,2018-01-09,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844.0
1515646800,2018-01-10,63.5,64.7699966430664,63.43000030517578,63.79999923706055,876642.0
1515733200,2018-01-11,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727.0
1516078800,2018-01-15,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771.0
1516165200,2018-01-16,63.88999938964844,64.16999816894531,63.310001373291016,63.970001220703125,444384.0
1516251600,2018-01-17,64.06999969482422,64.3499984741211,63.470001220703125,63.95000076293945,204504.0
1516338000,2018-01-18,63.7400016784668,63.77000045776367,62.849998474121094,63.369998931884766,142711.0
1516597200,2018-01-21,63.61000061035156,64.13999938964844,63.16999816894531,63.4900016784668,625662.0
1516683600,2018-01-22,63.880001068115234,64.87999725341797,63.70000076293945,64.47000122070312,662456.0
1516770000,2018-01-23,64.41999816894531,66.05000305175781,64.33999633789062,65.61000061035156,887018.0
1516856400,2018-01-24,65.87999725341797,66.66000366210938,65.08000183105469,65.51000213623047,771758.0
1516942800,2018-01-25,65.25,66.3499984741211,64.91000366210938,66.13999938964844,678186.0
1517202000,2018-01-28,66.18000030517578,66.45999908447266,64.9800033569336,65.55999755859375,656168.0
1517288400,2018-01-29,65.52999877929688,65.55999755859375,63.88999938964844,64.5,688380.0
1517374800,2018-01-30,64.02999877929688,64.94000244140625,63.66999816894531,64.7300033569336,613258.0
1517461200,2018-01-31,64.76000213623047,66.25,64.62999725341797,65.80000305175781,685750.0
1517547600,2018-02-01,65.98999786376953,66.30000305175781,64.47000122070312,65.44999694824219,857572.0
1517806800,2018-02-04,65.0999984741211,65.4000015258789,63.41999816894531,64.1500015258789,891063.0
1517893200,2018-02-05,63.43000030517578,64.29000091552734,63.119998931884766,63.38999938964844,797814.0
1517979600,2018-02-06,63.91999816894531,64.18000030517578,61.25,61.790000915527344,1029408.0
1518066000,2018-02-07,61.70000076293945,62.09000015258789,60.27000045776367,61.150001525878906,929578.0
1518152400,2018-02-08,60.43000030517578,60.77000045776367,58.06999969482422,59.20000076293945,933307.0
1518411600,2018-02-11,59.119998931884766,60.83000183105469,59.099998474121094,59.290000915527344,736917.0
1518498000,2018-02-12,59.349998474121094,59.72999954223633,58.38999938964844,59.189998626708984,580600.0
1518584400,2018-02-13,58.97999954223633,60.900001525878906,58.20000076293945,60.599998474121094,650324.0
1518670800,2018-02-14,60.709999084472656,61.63999938964844,59.720001220703125,61.34000015258789,340401.0
1518757200,2018-02-15,61.45000076293945,61.9900016784668,60.880001068115234,61.68000030517578,181179.0
1519102800,2018-02-19,61.630001068115234,62.7400016784668,61.58000183105469,61.900001525878906,794481.0
1519189200,2018-02-20,61.630001068115234,61.86000061035156,60.91999816894531,61.68000030517578,466924.0
1519275600,2018-02-21,61.34000015258789,63.09000015258789,60.75,62.77000045776367,592603.0
1519362000,2018-02-22,62.599998474121094,63.72999954223633,62.33000183105469,63.54999923706055,460597.0
1519621200,2018-02-25,63.599998474121094,64.23999786376953,63.060001373291016,63.90999984741211,469853.0
1519707600,2018-02-26,64.05999755859375,64.08000183105469,62.63999938964844,63.0099983215332,562670.0
1519794000,2018-02-27,62.790000915527344,63.439998626708984,61.36000061035156,61.63999938964844,768409.0
1519880400,2018-02-28,61.54999923706055,61.83000183105469,60.18000030517578,60.9900016784668,812505.0
1519966800,2018-03-01,61.34000015258789,61.599998474121094,60.130001068115234,61.25,613514.0
1520226000,2018-03-04,61.54999923706055,62.790000915527344,61.099998474121094,62.56999969482422,599266.0
1520312400,2018-03-05,62.58000183105469,63.279998779296875,62.16999816894531,62.599998474121094,634953.0
1520398800,2018-03-06,62.29999923706055,62.58000183105469,60.58000183105469,61.150001525878906,879119.0
1520485200,2018-03-07,61.33000183105469,61.400001525878906,59.95000076293945,60.119998931884766,720510.0
1520571600,2018-03-08,60.27000045776367,62.18000030517578,60.13999938964844,62.040000915527344,659722.0
1520827200,2018-03-11,62.099998474121094,62.33000183105469,60.66999816894531,61.36000061035156,537990.0
1520913600,2018-03-12,61.369998931884766,61.970001220703125,60.27000045776367,60.709999084472656,747738.0
1521000000,2018-03-13,60.869998931884766,61.33000183105469,60.11000061035156,60.959999084472656,665017.0
1521086400,2018-03-14,60.95000076293945,61.540000915527344,60.81999969482422,61.189998626708984,430201.0
1521172800,2018-03-15,61.189998626708984,62.540000915527344,61.08000183105469,62.34000015258789,202493.0
1521432000,2018-03-18,62.22999954223633,62.349998474121094,61.36000061035156,62.060001373291016,115962.0
1521518400,2018-03-19,62.099998474121094,63.810001373291016,62.08000183105469,63.400001525878906,717709.0
1521604800,2018-03-20,63.720001220703125,65.55000305175781,63.58000183105469,65.16999816894531,763768.0
1521691200,2018-03-21,65.5,65.73999786376953,64.13999938964844,64.30000305175781,689172.0
1521777600,2018-03-22,64.27999877929688,66.0,64.11000061035156,65.87999725341797,752994.0
1522036800,2018-03-25,65.9000015258789,66.55000305175781,65.08000183105469,65.55000305175781,585899.0
1522123200,2018-03-26,65.52999877929688,66.41000366210938,64.52999877929688,65.25,670811.0
1522209600,2018-03-27,64.69999694824219,65.12999725341797,63.720001220703125,64.37999725341797,697678.0
1522296000,2018-03-28,64.69000244140625,65.26000213623047,64.16000366210938,64.94000244140625,562819.0
1522641600,2018-04-01,64.91000366210938,65.41999816894531,62.79999923706055,63.0099983215332,582742.0
1522728000,2018-04-02,62.88999938964844,63.86000061035156,62.86000061035156,63.5099983215332,527289.0
1522814400,2018-04-03,63.59000015258789,63.63999938964844,62.060001373291016,63.369998931884766,760596.0
1522900800,2018-04-04,63.599998474121094,64.12000274658203,63.06999969482422,63.540000915527344,588597.0
1522987200,2018-04-05,63.70000076293945,63.790000915527344,61.810001373291016,62.060001373291016,753262.0
1523246400,2018-04-08,62.0,63.61000061035156,61.93000030517578,63.41999816894531,655831.0
1523332800,2018-04-09,63.29999923706055,65.86000061035156,63.20000076293945,65.51000213623047,840280.0
1523419200,2018-04-10,65.58999633789062,67.44999694824219,65.1500015258789,66.81999969482422,963017.0
1523505600,2018-04-11,66.75,67.33000183105469,66.0,67.06999969482422,687468.0
1523592000,2018-04-12,67.18000030517578,67.76000213623047,66.69999694824219,67.38999938964844,624203.0
1523851200,2018-04-15,67.23999786376953,67.73999786376953,66.12999725341797,66.22000122070312,560076.0
1523937600,2018-04-16,66.41999816894531,66.75,65.55999755859375,66.5199966430664,486076.0
1524024000,2018-04-17,66.68000030517578,68.91000366210938,66.55999755859375,68.47000122070312,221664.0
1524110400,2018-04-18,68.75,69.55999755859375,67.9800033569336,68.29000091552734,125993.0
1524196800,2018-04-19,68.26000213623047,68.62000274658203,67.5,68.37999725341797,724906.0
1524456000,2018-04-22,68.22000122070312,69.02999877929688,67.13999938964844,68.63999938964844,740941.0
1524542400,2018-04-23,68.94999694824219,69.37999725341797,67.54000091552734,67.69999694824219,832296.0
1524628800,2018-04-24,67.75,68.18000030517578,67.11000061035156,68.05000305175781,764049.0
1524715200,2018-04-25,68.02999877929688,68.77999877929688,67.70999908447266,68.19000244140625,660549.0
1524801600,2018-04-26,68.20999908447266,68.36000061035156,67.63999938964844,68.0999984741211,542549.0
1525060800,2018-04-29,68.1500015258789,69.33999633789062,67.16999816894531,68.56999969482422,755186.0
1525147200,2018-04-30,68.55999755859375,68.9000015258789,66.8499984741211,67.25,694771.0
1525233600,2018-05-01,67.48999786376953,68.13999938964844,66.91999816894531,67.93000030517578,789367.0
1525320000,2018-05-02,67.68000030517578,68.5999984741211,67.20999908447266,68.43000030517578,691219.0
1525406400,2018-05-03,68.5,69.97000122070312,68.12000274658203,69.72000122070312,690876.0
1525665600,2018-05-06,69.8499984741211,70.83999633789062,69.51000213623047,70.7300033569336,758916.0
1525752000,2018-05-07,70.02999877929688,70.4000015258789,67.62999725341797,69.05999755859375,1253566.0
1525838400,2018-05-08,70.05000305175781,71.36000061035156,69.8499984741211,71.13999938964844,863386.0
1525924800,2018-05-09,71.2300033569336,71.88999938964844,70.55999755859375,71.36000061035156,749808.0
1526011200,2018-05-10,71.44999694824219,71.62999725341797,70.44999694824219,70.69999694824219,634145.0
1526270400,2018-05-13,70.54000091552734,71.26000213623047,70.26000213623047,70.95999908447266,592826.0
1526356800,2018-05-14,71.1500015258789,71.91999816894531,70.41999816894531,71.30999755859375,815289.0
