timestamp,date,open,high,low,close,volume
1479479400,2016-11-18,13.5600004196167,13.739999771118164,12.850000381469727,12.850000381469727,0
1479738600,2016-11-21,13.270000457763672,13.4399995803833,12.15999984741211,12.420000076293945,0
1479825000,2016-11-22,12.260000228881836,12.829999923706055,12.199999809265137,12.40999984741211,0
1479911400,2016-11-23,12.34000015258789,13.010000228881836,12.1899995803833,12.430000305175781,0
1480084200,2016-11-25,12.520000457763672,12.739999771118164,12.3100004196167,12.34000015258789,0
1480343400,2016-11-28,13.399999618530273,13.5,12.739999771118164,13.149999618530273,0
1480429800,2016-11-29,13.069999694824219,13.550000190734863,12.619999885559082,12.899999618530273,0
1480516200,2016-11-30,12.600000381469727,13.420000076293945,12.229999542236328,13.329999923706055,0
1480602600,2016-12-01,13.399999618530273,14.720000267028809,13.050000190734863,14.069999694824219,0
1480689000,2016-12-02,14.15999984741211,14.479999542236328,12.390000343322754,14.119999885559082,0
1480948200,2016-12-05,13.75,13.770000457763672,12.140000343322754,12.140000343322754,0
1481034600,2016-12-06,12.1899995803833,12.300000190734863,11.539999961853027,11.789999961853027,0
1481121000,2016-12-07,11.59000015258789,12.239999771118164,11.329999923706055,12.220000267028809,0
1481207400,2016-12-08,12.100000381469727,13.399999618530273,11.300000190734863,12.640000343322754,0
1481293800,2016-12-09,12.59000015258789,12.720000267028809,11.670000076293945,11.75,0
1481553000,2016-12-12,12.229999542236328,12.779999732971191,12.069999694824219,12.640000343322754,0
1481639400,2016-12-13,12.460000038146973,13.420000076293945,12.34000015258789,12.720000267028809,0
1481725800,2016-12-14,12.880000114440918,13.390000343322754,12.479999542236328,13.1899995803833,0
1481812200,2016-12-15,13.069999694824219,13.239999771118164,12.460000038146973,12.789999961853027,0
1481898600,2016-12-16,12.880000114440918,12.949999809265137,12.149999618530273,12.199999809265137,0
1482157800,2016-12-19,12.5,12.520000457763672,11.670000076293945,11.710000038146973,0
1482244200,2016-12-20,11.649999618530273,11.75,11.380000114440918,11.449999809265137,0
1482330600,2016-12-21,11.4399995803833,11.489999771118164,10.930000305175781,11.270000457763672,0
1482417000,2016-12-22,11.319999694824219,11.670000076293945,11.140000343322754,11.430000305175781,0
1482503400,2016-12-23,11.380000114440918,11.8100004196167,11.350000381469727,11.4399995803833,0
1482849000,2016-12-27,12.260000228881836,12.329999923706055,11.84000015258789,11.989999771118164,0
1482935400,2016-12-28,11.890000343322754,13.039999961853027,11.850000381469727,12.949999809265137,0
1483021800,2016-12-29,13.149999618530273,13.710000038146973,12.949999809265137,13.369999885559082,0
1483108200,2016-12-30,13.199999809265137,14.680000305175781,13.050000190734863,14.039999961853027,0
1483453800,2017-01-03,14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,0
1483540200,2017-01-04,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,0
1483626600,2017-01-05,11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,0
1483713000,2017-01-06,11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,0
1483972200,2017-01-09,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,0
1484058600,2017-01-10,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,0
1484145000,2017-01-11,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,0
1484231400,2017-01-12,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,0
1484317800,2017-01-13,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,0
1484663400,2017-01-17,12.199999809265137,12.75,11.789999961853027,11.869999885559082,0
1484749800,2017-01-18,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,0
1484836200,2017-01-19,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,0
1484922600,2017-01-20,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,0
1485181800,2017-01-23,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,0
1485268200,2017-01-24,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,0
1485354600,2017-01-25,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,0
1485441000,2017-01-26,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,0
1485527400,2017-01-27,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,0
1485786600,2017-01-30,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,0
1485873000,2017-01-31,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,0
1485959400,2017-02-01,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,0
1486045800,2017-02-02,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,0
1486132200,2017-02-03,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,0
1486391400,2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0
1486477800,2017-02-07,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,0
1486564200,2017-02-08,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,0
1486650600,2017-02-09,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,0
1486737000,2017-02-10,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0
1486996200,2017-02-13,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,0
1487082600,2017-02-14,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,0
1487169000,2017-02-15,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,0
1487255400,2017-02-16,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,0
1487341800,2017-02-17,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,0
1487687400,2017-02-21,12.050000190734863,12.09000015258789,11.5,11.569999694824219,0
1487773800,2017-02-22,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,0
1487860200,2017-02-23,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,0
1487946600,2017-02-24,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,0
1488205800,2017-02-27,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,0
1488292200,2017-02-28,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,0
1488378600,2017-03-01,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,0
1488465000,2017-03-02,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,0
1488551400,2017-03-03,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,0
1488810600,2017-03-06,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,0
1488897000,2017-03-07,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,0
1488983400,2017-03-08,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,0
1489069800,2017-03-09,11.75,12.430000305175781,11.619999885559082,12.300000190734863,0
1489156200,2017-03-10,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,0
1489411800,2017-03-13,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,0
1489498200,2017-03-14,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,0
1489584600,2017-03-15,12.119999885559082,12.25,10.600000381469727,11.630000114440918,0
1489671000,2017-03-16,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,0
1489757400,2017-03-17,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,0
1490016600,2017-03-20,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,0
1490103000,2017-03-21,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,0
1490189400,2017-03-22,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,0
1490275800,2017-03-23,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,0
1490362200,2017-03-24,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,0
1490621400,2017-03-27,14.779999732971191,15.109999656677246,12.479999542236328,12.5,0
1490707800,2017-03-28,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,0
1490794200,2017-03-29,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,0
1490880600,2017-03-30,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,0
1490967000,2017-03-31,11.609999656677246,12.539999961853027,11.5,12.369999885559082,0
1491226200,2017-04-03,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,0
1491312600,2017-04-04,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,0
1491399000,2017-04-05,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,0
1491485400,2017-04-06,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,0
1491571800,2017-04-07,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,0
1491831000,2017-04-10,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,0
1491917400,2017-04-11,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,0
1492003800,2017-04-12,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,0
1492090200,2017-04-13,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,0
1492435800,2017-04-17,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,0
1492522200,2017-04-18,14.5,15.5,14.289999961853027,14.420000076293945,0
1492608600,2017-04-19,14.0,15.149999618530273,13.460000038146973,14.930000305175781,0
1492695000,2017-04-20,14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,0
1492781400,2017-04-21,13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,0
1493040600,2017-04-24,11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,0
1493127000,2017-04-25,10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,0
1493213400,2017-04-26,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,0
1493299800,2017-04-27,10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,0
1493386200,2017-04-28,10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,0
1493645400,2017-05-01,10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,0
1493731800,2017-05-02,10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,0
1493818200,2017-05-03,10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,0
1493904600,2017-05-04,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,0
1493991000,2017-05-05,10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,0
1494250200,2017-05-08,10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,0
1494336600,2017-05-09,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,0
1494423000,2017-05-10,9.75,10.239999771118164,9.619999885559082,10.210000038146973,0
1494509400,2017-05-11,10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,0
1494595800,2017-05-12,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,0
1494855000,2017-05-15,10.539999961853027,10.880000114440918,10.25,10.420000076293945,0
1494941400,2017-05-16,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,0
1495027800,2017-05-17,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,0
1495114200,2017-05-18,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,0
1495200600,2017-05-19,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,0
1495459800,2017-05-22,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,0
1495546200,2017-05-23,11.0,11.0,10.5600004196167,10.720000267028809,0
1495632600,2017-05-24,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,0
1495719000,2017-05-25,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,0
1495805400,2017-05-26,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,0
1496151000,2017-05-30,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,0
1496237400,2017-05-31,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,0
1496323800,2017-06-01,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,0
1496410200,2017-06-02,10.079999923706055,10.300000190734863,9.579999923706055,9.75,0
1496669400,2017-06-05,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,0
1496755800,2017-06-06,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,0
1496842200,2017-06-07,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,0
1496928600,2017-06-08,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,0
1497015000,2017-06-09,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,0
1497274200,2017-06-12,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,0
1497360600,2017-06-13,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,0
1497447000,2017-06-14,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,0
1497533400,2017-06-15,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,0
1497619800,2017-06-16,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,0
1497879000,2017-06-19,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,0
1497965400,2017-06-20,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,0
1498051800,2017-06-21,11.029999732971191,11.399999618530273,10.399999618530273,10.75,0
1498138200,2017-06-22,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,0
1498224600,2017-06-23,10.25,10.6899995803833,9.850000381469727,10.020000457763672,0
1498483800,2017-06-26,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,0
1498570200,2017-06-27,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,0
1498656600,2017-06-28,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,0
1498743000,2017-06-29,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,0
1498829400,2017-06-30,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,0
1499088600,2017-07-03,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,0
1499261400,2017-07-05,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,0
1499347800,2017-07-06,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,0
1499434200,2017-07-07,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,0
1499693400,2017-07-10,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,0
1499779800,2017-07-11,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,0
1499866200,2017-07-12,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,0
1499952600,2017-07-13,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,0
1500039000,2017-07-14,10.09000015258789,10.140000343322754,9.5,9.510000228881836,0
1500298200,2017-07-17,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,0
1500384600,2017-07-18,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,0
1500471000,2017-07-19,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,0
1500557400,2017-07-20,9.65999984741211,10.279999732971191,9.5,9.579999923706055,0
1500643800,2017-07-21,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,0
1500903000,2017-07-24,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,0
1500989400,2017-07-25,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,0
1501075800,2017-07-26,9.25,9.65999984741211,8.84000015258789,9.600000381469727,0
1501162200,2017-07-27,9.329999923706055,11.5,9.15999984741211,10.109999656677246,0
1501248600,2017-07-28,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,0
1501507800,2017-07-31,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,0
1501594200,2017-08-01,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,0
1501680600,2017-08-02,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,0
1501767000,2017-08-03,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,0
1501853400,2017-08-04,10.479999542236328,10.5,9.680000305175781,10.029999732971191,0
1502112600,2017-08-07,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,0
1502199000,2017-08-08,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,0
1502285400,2017-08-09,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,0
1502371800,2017-08-10,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,0
1502458200,2017-08-11,16.170000076293945,17.280000686645508,14.5,15.510000228881836,0
1502717400,2017-08-14,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,0
1502803800,2017-08-15,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,0
1502890200,2017-08-16,11.59000015258789,12.539999961853027,11.25,11.739999771118164,0
1502976600,2017-08-17,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,0
1503063000,2017-08-18,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,0
1503322200,2017-08-21,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,0
1503408600,2017-08-22,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,0
1503495000,2017-08-23,11.510000228881836,12.59000015258789,11.390000343322754,12.25,0
1503581400,2017-08-24,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,0
1503667800,2017-08-25,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,0
1503927000,2017-08-28,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,0
1504013400,2017-08-29,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,0
1504099800,2017-08-30,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,0
1504186200,2017-08-31,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,0
1504272600,2017-09-01,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,0
1504618200,2017-09-05,11.75,14.0600004196167,11.40999984741211,12.229999542236328,0
1504704600,2017-09-06,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,0
1504791000,2017-09-07,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,0
1504877400,2017-09-08,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,0
1505136600,2017-09-11,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,0
1505223000,2017-09-12,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,0
1505309400,2017-09-13,10.720000267028809,10.859999656677246,10.329999923706055,10.5,0
1505395800,2017-09-14,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,0
1505482200,2017-09-15,10.510000228881836,10.739999771118164,10.0,10.170000076293945,0
1505741400,2017-09-18,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,0
1505827800,2017-09-19,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,0
1505914200,2017-09-20,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,0
1506000600,2017-09-21,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,0
1506087000,2017-09-22,9.899999618530273,10.199999809265137,9.5,9.59000015258789,0
1506346200,2017-09-25,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,0
1506432600,2017-09-26,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,0
1506519000,2017-09-27,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,0
1506605400,2017-09-28,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,0
1506691800,2017-09-29,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,0
1506951000,2017-10-02,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,0
1507037400,2017-10-03,9.300000190734863,9.75,9.300000190734863,9.510000228881836,0
1507123800,2017-10-04,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,0
1507210200,2017-10-05,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,0
1507296600,2017-10-06,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,0
1507555800,2017-10-09,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,0
1507642200,2017-10-10,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,0
1507728600,2017-10-11,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,0
1507815000,2017-10-12,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,0
1507901400,2017-10-13,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,0
1508160600,2017-10-16,9.949999809265137,10.020000457763672,9.75,9.90999984741211,0
1508247000,2017-10-17,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,0
1508333400,2017-10-18,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,0
1508419800,2017-10-19,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,0
1508506200,2017-10-20,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,0
1508765400,2017-10-23,10.25,11.079999923706055,9.9399995803833,11.069999694824219,0
1508851800,2017-10-24,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,0
1508938200,2017-10-25,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,0
1509024600,2017-10-26,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,0
1509111000,2017-10-27,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,0
1509370200,2017-10-30,10.279999732971191,10.890000343322754,10.100000381469727,10.5,0
1509456600,2017-10-31,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,0
1509543000,2017-11-01,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,0
1509629400,2017-11-02,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,0
1509715800,2017-11-03,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,0
1509978600,2017-11-06,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,0
1510065000,2017-11-07,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,0
1510151400,2017-11-08,9.789999961853027,10.270000457763672,9.5,9.779999732971191,0
1510237800,2017-11-09,9.9399995803833,12.1899995803833,9.789999961853027,10.5,0
1510324200,2017-11-10,10.779999732971191,11.579999923706055,10.5,11.289999961853027,0
1510583400,2017-11-13,11.430000305175781,12.180000305175781,11.0,11.5,0
1510669800,2017-11-14,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,0
1510756200,2017-11-15,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,0
1510842600,2017-11-16,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,0
1510929000,2017-11-17,11.75,12.010000228881836,11.15999984741211,11.430000305175781,0
1511188200,2017-11-20,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,0
1511274600,2017-11-21,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,0
1511361000,2017-11-22,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,0
1511533800,2017-11-24,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,0
1511793000,2017-11-27,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,0
1511879400,2017-11-28,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,0
1511965800,2017-11-29,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,0
1512052200,2017-11-30,10.489999771118164,12.050000190734863,10.25,11.279999732971191,0
1512138600,2017-12-01,11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781,0
1512397800,2017-12-04,11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781,0
1512484200,2017-12-05,11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055,0
1512570600,2017-12-06,11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672,0
1512657000,2017-12-07,10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211,0
1512743400,2017-12-08,10.0,10.0600004196167,9.430000305175781,9.579999923706055,0
1513002600,2017-12-11,9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789,0
1513089000,2017-12-12,9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945,0
1513175400,2017-12-13,9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781,0
1513261800,2017-12-14,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164,0
1513348200,2017-12-15,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945,0
1513607400,2017-12-18,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191,0
1513693800,2017-12-19,9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191,0
1513780200,2017-12-20,9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809,0
1513866600,2017-12-21,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082,0
1513953000,2017-12-22,9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273,0
1514298600,2017-12-26,10.1899995803833,10.460000038146973,10.130000114440918,10.25,0
1514385000,2017-12-27,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809,0
1514471400,2017-12-28,10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781,0
1514557800,2017-12-29,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027,0
1514903400,2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,0
1514989800,2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,0
1515076200,2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,0
1515162600,2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,0
1515421800,2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,0
1515508200,2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,0
1515594600,2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,0
1515681000,2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,0
1515767400,2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,0
1516113000,2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,0
1516199400,2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,0
1516285800,2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,0
1516372200,2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,0
1516631400,2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,0
1516717800,2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,0
1516804200,2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,0
1516890600,2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,0
1516977000,2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,0
1517236200,2018-01-29,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,0
1517322600,2018-01-30,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,0
1517409000,2018-01-31,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,0
1517495400,2018-02-01,13.050000190734863,14.300000190734863,12.5,13.470000267028809,0
1517581800,2018-02-02,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,0
1517841000,2018-02-05,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,0
1517927400,2018-02-06,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,0
1518013800,2018-02-07,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,0
1518100200,2018-02-08,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,0
1518186600,2018-02-09,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,0
