timestamp,date,open,high,low,close,volume
1460433600,2016-04-11,93.97000122070312,94.38999938964844,93.62999725341797,93.95999908447266,0.0
1460520000,2016-04-12,94.05000305175781,94.8499984741211,94.0,94.73999786376953,0.0
1460606400,2016-04-13,94.80999755859375,95.19999694824219,94.68000030517578,94.9000015258789,0.0
1460692800,2016-04-14,94.94000244140625,95.05000305175781,94.51000213623047,94.69999694824219,0.0
1460952000,2016-04-17,94.69999694824219,94.83000183105469,94.37999725341797,94.48999786376953,0.0
1461038400,2016-04-18,94.48999786376953,94.55000305175781,93.93000030517578,93.9800033569336,0.0
1461124800,2016-04-19,94.12999725341797,94.58999633789062,93.94000244140625,94.48999786376953,0.0
1461211200,2016-04-20,94.52999877929688,94.69999694824219,93.91999816894531,94.5999984741211,0.0
1461297600,2016-04-21,94.62000274658203,95.19999694824219,94.47000122070312,95.12000274658203,0.0
1461556800,2016-04-24,95.11000061035156,95.11000061035156,94.68000030517578,94.83999633789062,0.0
1461643200,2016-04-25,94.77999877929688,94.80999755859375,94.20999908447266,94.56999969482422,0.0
1461729600,2016-04-26,94.52999877929688,94.80000305175781,94.1500015258789,94.38999938964844,0.0
1461816000,2016-04-27,94.37999725341797,94.58000183105469,93.69000244140625,93.76000213623047,0.0
1461902400,2016-04-28,93.80000305175781,93.80000305175781,93.01000213623047,93.08000183105469,0.0
1462161600,2016-05-01,93.0199966430664,93.06999969482422,92.54000091552734,92.62999725341797,0.0
1462248000,2016-05-02,92.5999984741211,92.98999786376953,91.91999816894531,92.94000244140625,0.0
1462334400,2016-05-03,92.9800033569336,93.36000061035156,92.8499984741211,93.18000030517578,0.0
1462420800,2016-05-04,93.22000122070312,93.86000061035156,93.16999816894531,93.77999877929688,0.0
1462507200,2016-05-05,93.73999786376953,93.95999908447266,93.27999877929688,93.88999938964844,0.0
1462766400,2016-05-08,93.83000183105469,94.19999694824219,93.80000305175781,94.1500015258789,0.0
1462852800,2016-05-09,94.12999725341797,94.36000061035156,94.02999877929688,94.29000091552734,0.0
1462939200,2016-05-10,94.26000213623047,94.26000213623047,93.68000030517578,93.81999969482422,0.0
1463025600,2016-05-11,93.8499984741211,94.19000244140625,93.80000305175781,94.13999938964844,0.0
1463112000,2016-05-12,94.12999725341797,94.8499984741211,94.12000274658203,94.61000061035156,0.0
1463371200,2016-05-15,94.56999969482422,94.68000030517578,94.4000015258789,94.56999969482422,0.0
1463457600,2016-05-16,94.56999969482422,94.70999908447266,94.33000183105469,94.55000305175781,0.0
1463544000,2016-05-17,94.56999969482422,95.2699966430664,94.52999877929688,95.08000183105469,0.0
1463630400,2016-05-18,95.13999938964844,95.5,95.12000274658203,95.29000091552734,0.0
1463716800,2016-05-19,95.29000091552734,95.45999908447266,95.16999816894531,95.30999755859375,0.0
1463976000,2016-05-22,95.29000091552734,95.4800033569336,95.0999984741211,95.2300033569336,0.0
1464062400,2016-05-23,95.26000213623047,95.66000366210938,95.19999694824219,95.56999969482422,0.0
1464148800,2016-05-24,95.62000274658203,95.66000366210938,95.33000183105469,95.3499984741211,0.0
1464235200,2016-05-25,95.41999816894531,95.41999816894531,94.94000244140625,95.16999816894531,0.0
1464321600,2016-05-26,95.13999938964844,95.77999877929688,95.08000183105469,95.5199966430664,0.0
1464667200,2016-05-30,95.66000366210938,95.88999938964844,95.45999908447266,95.88999938964844,0.0
1464753600,2016-05-31,95.81999969482422,95.9000015258789,95.33999633789062,95.45999908447266,0.0
1464840000,2016-06-01,95.43000030517578,95.58999633789062,95.1500015258789,95.55999755859375,0.0
1464926400,2016-06-02,95.55000305175781,95.63999938964844,93.87000274658203,94.02999877929688,0.0
1465185600,2016-06-05,93.87000274658203,94.2699966430664,93.75,93.9000015258789,0.0
1465272000,2016-06-06,94.01000213623047,94.08999633789062,93.75,93.83000183105469,0.0
1465358400,2016-06-07,93.86000061035156,93.87000274658203,93.43000030517578,93.58999633789062,0.0
1465444800,2016-06-08,93.55000305175781,94.12000274658203,93.43000030517578,94.0999984741211,0.0
1465531200,2016-06-09,94.08999633789062,94.70999908447266,94.05000305175781,94.5999984741211,0.0
1465790400,2016-06-12,94.63999938964844,94.75,94.23999786376953,94.37000274658203,0.0
1465876800,2016-06-13,94.36000061035156,95.02999877929688,94.31999969482422,94.93000030517578,0.0
1465963200,2016-06-14,94.91000366210938,95.04000091552734,94.36000061035156,94.61000061035156,0.0
1466049600,2016-06-15,94.5999984741211,95.31999969482422,94.20999908447266,94.56999969482422,0.0
1466136000,2016-06-16,94.56999969482422,94.58999633789062,94.06999969482422,94.20999908447266,0.0
1466395200,2016-06-19,93.77999877929688,93.77999877929688,93.44999694824219,93.61000061035156,0.0
1466481600,2016-06-20,93.61000061035156,94.13999938964844,93.43000030517578,94.0199966430664,0.0
1466568000,2016-06-21,94.05000305175781,94.12000274658203,93.41999816894531,93.72000122070312,0.0
1466654400,2016-06-22,93.5,93.61000061035156,93.0199966430664,93.52999877929688,0.0
1466740800,2016-06-23,93.44999694824219,96.69999694824219,93.44999694824219,95.44999694824219,0.0
1467000000,2016-06-26,95.52999877929688,96.70999908447266,95.52999877929688,96.54000091552734,0.0
1467086400,2016-06-27,96.41000366210938,96.41000366210938,95.7699966430664,96.25,0.0
1467172800,2016-06-28,96.04000091552734,96.19999694824219,95.58999633789062,95.7699966430664,0.0
1467259200,2016-06-29,95.66999816894531,96.41999816894531,95.44000244140625,96.13999938964844,0.0
1467345600,2016-06-30,95.88999938964844,96.08000183105469,95.41000366210938,95.6500015258789,0.0
1467691200,2016-07-04,95.55000305175781,96.25,95.33999633789062,96.16999816894531,0.0
1467777600,2016-07-05,96.26000213623047,96.5,95.9800033569336,96.05999755859375,0.0
1467864000,2016-07-06,96.13999938964844,96.33999633789062,95.91999816894531,96.33000183105469,0.0
1467950400,2016-07-07,96.29000091552734,96.69999694824219,95.83000183105469,96.30000305175781,0.0
1468209600,2016-07-10,96.27999877929688,96.79000091552734,96.2699966430664,96.56999969482422,0.0
1468296000,2016-07-11,96.55000305175781,96.63999938964844,96.06999969482422,96.44000244140625,0.0
1468382400,2016-07-12,96.51000213623047,96.5999984741211,96.08999633789062,96.22000122070312,0.0
1468468800,2016-07-13,96.2699966430664,96.37000274658203,95.83000183105469,96.08000183105469,0.0
1468555200,2016-07-14,96.12999725341797,96.7300033569336,95.91000366210938,96.58000183105469,0.0
1468814400,2016-07-17,96.58999633789062,96.70999908447266,96.47000122070312,96.55999755859375,0.0
1468900800,2016-07-18,96.54000091552734,97.1500015258789,96.5199966430664,97.05000305175781,0.0
1468987200,2016-07-19,97.05999755859375,97.31999969482422,96.98999786376953,97.19999694824219,0.0
1469073600,2016-07-20,97.12999725341797,97.20999908447266,96.7300033569336,97.0,0.0
1469160000,2016-07-21,96.91999816894531,97.54000091552734,96.83000183105469,97.47000122070312,0.0
1469419200,2016-07-24,97.3499984741211,97.56999969482422,97.22000122070312,97.29000091552734,0.0
1469505600,2016-07-25,97.27999877929688,97.31999969482422,96.8499984741211,97.16000366210938,0.0
1469592000,2016-07-26,97.12999725341797,97.52999877929688,96.66999816894531,97.05000305175781,0.0
1469678400,2016-07-27,96.7300033569336,96.7699966430664,96.29000091552734,96.73999786376953,0.0
1469764800,2016-07-28,96.62999725341797,96.62999725341797,95.37999725341797,95.52999877929688,0.0
1470024000,2016-07-31,95.51000213623047,95.81999969482422,95.51000213623047,95.70999908447266,0.0
1470110400,2016-08-01,95.81999969482422,95.8499984741211,95.0,95.05999755859375,0.0
1470196800,2016-08-02,95.12999725341797,95.61000061035156,95.12999725341797,95.55999755859375,0.0
1470283200,2016-08-03,95.54000091552734,95.9000015258789,95.41999816894531,95.76000213623047,0.0
1470369600,2016-08-04,95.79000091552734,96.5199966430664,95.55000305175781,96.19000244140625,0.0
1470628800,2016-08-07,96.22000122070312,96.47000122070312,96.1500015258789,96.4000015258789,0.0
1470715200,2016-08-08,96.37999725341797,96.5199966430664,96.08000183105469,96.18000030517578,0.0
1470801600,2016-08-09,96.12000274658203,96.12000274658203,95.44000244140625,95.6500015258789,0.0
1470888000,2016-08-10,95.56999969482422,95.97000122070312,95.51000213623047,95.86000061035156,0.0
1470974400,2016-08-11,95.91999816894531,95.98999786376953,95.25,95.72000122070312,0.0
1471233600,2016-08-14,95.68000030517578,95.80000305175781,95.47000122070312,95.62999725341797,0.0
1471320000,2016-08-15,95.61000061035156,95.66000366210938,94.43000030517578,94.79000091552734,0.0
1471406400,2016-08-16,94.80000305175781,95.0999984741211,94.51000213623047,94.72000122070312,0.0
1471492800,2016-08-17,94.69999694824219,94.69999694824219,94.08000183105469,94.16000366210938,0.0
1471579200,2016-08-18,94.2300033569336,94.62999725341797,94.22000122070312,94.51000213623047,0.0
1471838400,2016-08-21,94.5,94.95999908447266,94.44000244140625,94.5199966430664,0.0
1471924800,2016-08-22,94.55000305175781,94.58000183105469,94.20999908447266,94.54000091552734,0.0
1472011200,2016-08-23,94.55000305175781,94.91000366210938,94.51000213623047,94.79000091552734,0.0
1472097600,2016-08-24,94.77999877929688,94.83000183105469,94.58999633789062,94.7699966430664,0.0
1472184000,2016-08-25,94.70999908447266,95.58999633789062,94.25,95.56999969482422,0.0
1472443200,2016-08-28,95.45999908447266,95.83000183105469,95.45999908447266,95.58000183105469,0.0
1472529600,2016-08-29,95.56999969482422,96.13999938964844,95.52999877929688,96.05000305175781,0.0
1472616000,2016-08-30,96.01000213623047,96.26000213623047,95.9000015258789,96.0199966430664,0.0
1472702400,2016-08-31,95.98999786376953,96.23999786376953,95.5999984741211,95.6500015258789,0.0
1472788800,2016-09-01,95.66000366210938,95.95999908447266,95.19000244140625,95.87999725341797,0.0
1473134400,2016-09-05,95.80000305175781,95.86000061035156,94.7699966430664,94.81999969482422,0.0
1473220800,2016-09-06,94.9000015258789,95.05999755859375,94.69000244140625,94.95999908447266,0.0
1473307200,2016-09-07,94.94000244140625,95.13999938964844,94.47000122070312,95.02999877929688,0.0
1473393600,2016-09-08,94.94999694824219,95.58000183105469,94.80000305175781,95.33999633789062,0.0
1473652800,2016-09-11,95.30000305175781,95.44999694824219,94.94000244140625,95.0999984741211,0.0
1473739200,2016-09-12,95.12000274658203,95.66999816894531,95.08000183105469,95.62999725341797,0.0
1473825600,2016-09-13,95.55999755859375,95.66000366210938,95.19999694824219,95.33000183105469,0.0
1473912000,2016-09-14,95.33999633789062,95.55999755859375,95.08000183105469,95.29000091552734,0.0
1473998400,2016-09-15,95.2300033569336,96.11000061035156,95.22000122070312,96.11000061035156,0.0
1474257600,2016-09-18,96.04000091552734,96.05999755859375,95.6500015258789,95.83999633789062,0.0
1474344000,2016-09-19,95.83000183105469,96.04000091552734,95.5999984741211,96.0199966430664,0.0
1474430400,2016-09-20,96.0,96.33000183105469,95.48999786376953,95.66000366210938,0.0
1474516800,2016-09-21,95.5,95.52999877929688,95.05000305175781,95.44999694824219,0.0
1474603200,2016-09-22,95.37000274658203,95.68000030517578,95.33999633789062,95.4800033569336,0.0
1474862400,2016-09-25,95.51000213623047,95.52999877929688,95.12999725341797,95.30999755859375,0.0
1474948800,2016-09-26,95.31999969482422,95.66999816894531,95.23999786376953,95.44000244140625,0.0
1475035200,2016-09-27,95.44999694824219,95.73999786376953,95.37000274658203,95.43000030517578,0.0
1475121600,2016-09-28,95.37000274658203,95.68000030517578,95.33000183105469,95.54000091552734,0.0
1475208000,2016-09-29,95.51000213623047,95.95999908447266,95.33999633789062,95.45999908447266,0.0
1475467200,2016-10-02,95.41999816894531,95.80000305175781,95.41999816894531,95.75,0.0
1475553600,2016-10-03,95.72000122070312,96.44000244140625,95.72000122070312,96.12000274658203,0.0
1475640000,2016-10-04,96.0999984741211,96.30999755859375,95.95999908447266,96.12999725341797,0.0
1475726400,2016-10-05,96.1500015258789,96.7699966430664,96.12000274658203,96.66000366210938,0.0
1475812800,2016-10-06,97.13999938964844,97.19000244140625,96.4000015258789,96.5199966430664,0.0
1476158400,2016-10-10,96.9000015258789,97.7300033569336,96.9000015258789,97.69999694824219,0.0
1476244800,2016-10-11,97.55000305175781,98.04000091552734,97.45999908447266,97.97000122070312,0.0
1476331200,2016-10-12,97.98999786376953,98.12999725341797,97.51000213623047,97.5199966430664,0.0
1476417600,2016-10-13,97.52999877929688,98.12000274658203,97.51000213623047,98.0199966430664,0.0
1476676800,2016-10-16,98.05999755859375,98.16999816894531,97.80999755859375,97.88999938964844,0.0
1476763200,2016-10-17,97.87000274658203,97.95999908447266,97.61000061035156,97.9000015258789,0.0
1476849600,2016-10-18,97.88999938964844,97.97000122070312,97.62999725341797,97.87000274658203,0.0
1476936000,2016-10-19,97.8499984741211,98.4000015258789,97.66000366210938,98.31999969482422,0.0
1477022400,2016-10-20,98.31999969482422,98.80999755859375,98.30999755859375,98.69999694824219,0.0
1477281600,2016-10-23,98.62000274658203,98.8499984741211,98.54000091552734,98.66999816894531,0.0
1477368000,2016-10-24,98.76000213623047,99.12000274658203,98.61000061035156,98.72000122070312,0.0
1477454400,2016-10-25,98.69000244140625,98.83999633789062,98.33999633789062,98.62999725341797,0.0
1477540800,2016-10-26,98.62000274658203,99.02999877929688,98.5,98.88999938964844,0.0
1477627200,2016-10-27,98.91999816894531,98.94000244140625,98.23999786376953,98.3499984741211,0.0
1477886400,2016-10-30,98.31999969482422,98.69999694824219,98.29000091552734,98.44999694824219,0.0
1477972800,2016-10-31,98.38999938964844,98.4800033569336,97.63999938964844,97.69999694824219,0.0
1478059200,2016-11-01,97.75,97.80000305175781,97.18000030517578,97.4000015258789,0.0
1478145600,2016-11-02,97.37999725341797,97.45999908447266,97.04000091552734,97.16000366210938,0.0
1478232000,2016-11-03,97.16000366210938,97.3499984741211,96.88999938964844,97.06999969482422,0.0
1478494800,2016-11-06,97.54000091552734,97.87000274658203,97.22000122070312,97.77999877929688,0.0
1478581200,2016-11-07,97.75,97.98999786376953,97.55000305175781,97.86000061035156,0.0
1478667600,2016-11-08,97.66000366210938,98.69999694824219,95.88999938964844,98.5,0.0
1478754000,2016-11-09,98.61000061035156,99.08000183105469,98.30999755859375,98.79000091552734,0.0
1479099600,2016-11-13,99.0,100.22000122070312,99.0,100.11000061035156,0.0
1479186000,2016-11-14,99.80000305175781,100.26000213623047,99.44999694824219,100.19000244140625,0.0
1479272400,2016-11-15,100.16999816894531,100.56999969482422,99.9000015258789,100.41000366210938,0.0
1479358800,2016-11-16,100.25,101.01000213623047,99.95999908447266,100.88999938964844,0.0
1479445200,2016-11-17,100.98999786376953,101.4800033569336,100.83000183105469,101.20999908447266,0.0
1479704400,2016-11-20,101.29000091552734,101.4000015258789,100.73999786376953,101.05000305175781,0.0
1479790800,2016-11-21,100.79000091552734,101.31999969482422,100.6500015258789,101.04000091552734,0.0
1479877200,2016-11-22,100.94000244140625,101.91000366210938,100.88999938964844,101.69999694824219,0.0
1480050000,2016-11-24,101.81999969482422,101.91999816894531,101.20999908447266,101.48999786376953,0.0
1480309200,2016-11-27,101.44000244140625,101.5999984741211,100.63999938964844,101.33000183105469,0.0
1480395600,2016-11-28,101.16999816894531,101.63999938964844,100.86000061035156,100.93000030517578,0.0
1480482000,2016-11-29,100.86000061035156,101.83000183105469,100.83999633789062,101.5,0.0
1480568400,2016-11-30,101.51000213623047,101.58999633789062,100.87000274658203,101.04000091552734,0.0
1480654800,2016-12-01,100.88999938964844,101.11000061035156,100.62000274658203,100.7699966430664,0.0
1480914000,2016-12-04,100.66000366210938,101.54000091552734,99.8499984741211,100.13999938964844,0.0
1481000400,2016-12-05,100.13999938964844,100.58000183105469,99.9800033569336,100.48999786376953,0.0
1481086800,2016-12-06,100.4800033569336,100.5999984741211,100.13999938964844,100.2300033569336,0.0
1481173200,2016-12-07,100.19000244140625,101.25,99.43000030517578,101.06999969482422,0.0
1481259600,2016-12-08,101.08000183105469,101.73999786376953,101.01000213623047,101.56999969482422,0.0
1481518800,2016-12-11,101.69000244140625,101.77999877929688,100.83999633789062,100.95999908447266,0.0
1481605200,2016-12-12,100.9000015258789,101.16000366210938,100.75,101.02999877929688,0.0
1481691600,2016-12-13,101.02999877929688,102.3499984741211,100.7300033569336,102.0,0.0
1481778000,2016-12-14,102.25,103.55999755859375,102.16000366210938,103.12999725341797,0.0
1481864400,2016-12-15,103.1500015258789,103.2699966430664,102.62000274658203,102.94999694824219,0.0
1482123600,2016-12-18,102.93000030517578,103.20999908447266,102.5199966430664,103.13999938964844,0.0
1482210000,2016-12-19,103.16000366210938,103.6500015258789,103.02999877929688,103.29000091552734,0.0
1482296400,2016-12-20,103.26000213623047,103.37999725341797,102.7699966430664,103.0199966430664,0.0
1482382800,2016-12-21,103.04000091552734,103.13999938964844,102.58999633789062,103.08999633789062,0.0
1482469200,2016-12-22,103.06999969482422,103.2300033569336,102.87999725341797,103.01000213623047,0.0
1482814800,2016-12-26,102.95999908447266,103.1500015258789,102.94999694824219,103.0199966430664,0.0
1482901200,2016-12-27,103.01000213623047,103.62999725341797,102.87000274658203,103.26000213623047,0.0
1482987600,2016-12-28,103.19999694824219,103.25,102.61000061035156,102.68000030517578,0.0
1483074000,2016-12-29,102.13999938964844,102.58999633789062,101.91000366210938,102.38999938964844,0.0
1483419600,2017-01-02,102.87000274658203,103.81999969482422,102.58999633789062,103.20999908447266,0.0
1483506000,2017-01-03,103.18000030517578,103.44000244140625,102.38999938964844,102.69999694824219,0.0
1483592400,2017-01-04,102.43000030517578,102.51000213623047,101.30000305175781,101.5199966430664,0.0
1483678800,2017-01-05,101.41999816894531,102.29000091552734,101.37000274658203,102.22000122070312,0.0
1483938000,2017-01-08,102.26000213623047,102.5199966430664,101.80000305175781,101.93000030517578,0.0
1484024400,2017-01-09,101.8499984741211,102.0999984741211,101.51000213623047,102.01000213623047,0.0
1484110800,2017-01-10,102.05999755859375,102.94999694824219,101.27999877929688,101.77999877929688,0.0
1484197200,2017-01-11,101.66999816894531,101.80000305175781,100.72000122070312,101.3499984741211,0.0
1484283600,2017-01-12,101.48999786376953,101.66999816894531,101.01000213623047,101.18000030517578,0.0
1484629200,2017-01-16,101.55000305175781,101.62000274658203,100.27999877929688,100.33000183105469,0.0
1484715600,2017-01-17,100.44000244140625,101.33999633789062,100.31999969482422,100.93000030517578,0.0
1484802000,2017-01-18,101.33999633789062,101.7300033569336,100.97000122070312,101.1500015258789,0.0
1484888400,2017-01-19,101.1500015258789,101.5,100.69999694824219,100.73999786376953,0.0
1485147600,2017-01-22,100.72000122070312,100.72000122070312,99.93000030517578,100.16000366210938,0.0
1485234000,2017-01-23,100.06999969482422,100.43000030517578,99.91999816894531,100.3499984741211,0.0
1485320400,2017-01-24,100.30999755859375,100.41000366210938,99.83999633789062,100.02999877929688,0.0
1485406800,2017-01-25,99.91000366210938,100.7300033569336,99.79000091552734,100.37999725341797,0.0
1485493200,2017-01-26,100.47000122070312,100.81999969482422,100.31999969482422,100.52999877929688,0.0
1485752400,2017-01-29,100.3499984741211,101.0199966430664,100.16999816894531,100.43000030517578,0.0
1485838800,2017-01-30,100.33000183105469,100.51000213623047,99.43000030517578,99.51000213623047,0.0
1485925200,2017-01-31,99.55999755859375,100.04000091552734,99.5,99.63999938964844,0.0
1486011600,2017-02-01,99.73999786376953,99.8499984741211,99.2300033569336,99.8499984741211,0.0
1486098000,2017-02-02,99.80000305175781,100.26000213623047,99.55999755859375,99.87000274658203,0.0
1486357200,2017-02-05,99.62000274658203,100.25,99.62000274658203,99.91000366210938,0.0
1486443600,2017-02-06,99.93000030517578,100.72000122070312,99.91000366210938,100.26000213623047,0.0
1486530000,2017-02-07,100.44000244140625,100.63999938964844,100.05999755859375,100.27999877929688,0.0
1486616400,2017-02-08,100.2300033569336,100.66999816894531,100.08000183105469,100.6500015258789,0.0
1486702800,2017-02-09,100.66000366210938,101.01000213623047,100.58000183105469,100.80000305175781,0.0
1486962000,2017-02-12,100.8499984741211,101.11000061035156,100.58000183105469,100.95999908447266,0.0
1487048400,2017-02-13,100.97000122070312,101.37999725341797,100.69999694824219,101.25,0.0
1487134800,2017-02-14,101.20999908447266,101.76000213623047,101.0,101.18000030517578,0.0
1487221200,2017-02-15,101.05000305175781,101.06999969482422,100.41000366210938,100.44000244140625,0.0
1487307600,2017-02-16,100.54000091552734,100.95999908447266,100.44999694824219,100.94999694824219,0.0
1487653200,2017-02-20,100.94000244140625,101.5999984741211,100.91000366210938,101.37000274658203,0.0
1487739600,2017-02-21,101.38999938964844,101.72000122070312,101.16999816894531,101.33000183105469,0.0
1487826000,2017-02-22,101.37000274658203,101.44000244140625,100.87000274658203,101.05000305175781,0.0
1487912400,2017-02-23,100.95999908447266,101.16999816894531,100.66000366210938,101.08999633789062,0.0
1488171600,2017-02-26,101.08000183105469,101.2699966430664,100.69000244140625,101.12999725341797,0.0
1488258000,2017-02-27,101.20999908447266,101.38999938964844,100.77999877929688,101.12000274658203,0.0
1488344400,2017-02-28,101.44000244140625,101.97000122070312,101.2300033569336,101.77999877929688,0.0
1488430800,2017-03-01,101.91000366210938,102.26000213623047,101.77999877929688,102.19999694824219,0.0
1488517200,2017-03-02,102.12000274658203,102.16999816894531,101.33999633789062,101.54000091552734,0.0
1488776400,2017-03-05,101.44000244140625,101.75,101.22000122070312,101.63999938964844,0.0
1488862800,2017-03-06,101.68000030517578,101.91000366210938,101.52999877929688,101.80999755859375,0.0
1488949200,2017-03-07,101.79000091552734,102.19000244140625,101.70999908447266,102.06999969482422,0.0
1489035600,2017-03-08,102.11000061035156,102.25,101.69999694824219,101.8499984741211,0.0
1489122000,2017-03-09,102.0,102.0,101.16999816894531,101.25,0.0
1489377600,2017-03-12,101.27999877929688,101.38999938964844,101.01000213623047,101.37999725341797,0.0
1489464000,2017-03-13,101.41000366210938,101.79000091552734,101.33999633789062,101.69999694824219,0.0
1489550400,2017-03-14,101.72000122070312,101.72000122070312,100.48999786376953,100.73999786376953,0.0
1489636800,2017-03-15,100.55999755859375,100.75,100.2300033569336,100.2699966430664,0.0
1489723200,2017-03-16,100.25,100.47000122070312,100.13999938964844,100.30000305175781,0.0
1489982400,2017-03-19,100.33999633789062,100.44999694824219,100.0199966430664,100.41000366210938,0.0
1490068800,2017-03-20,100.37999725341797,100.37999725341797,99.66000366210938,99.80999755859375,0.0
1490155200,2017-03-21,99.69000244140625,99.93000030517578,99.55000305175781,99.68000030517578,0.0
1490241600,2017-03-22,99.73999786376953,99.87000274658203,99.62999725341797,99.76000213623047,0.0
1490328000,2017-03-23,99.7699966430664,100.0,99.52999877929688,99.62999725341797,0.0
1490587200,2017-03-26,99.43000030517578,99.43000030517578,98.86000061035156,99.16999816894531,0.0
1490673600,2017-03-27,99.22000122070312,99.79000091552734,99.12000274658203,99.70999908447266,0.0
1490760000,2017-03-28,99.70999908447266,100.12999725341797,99.66999816894531,100.0,0.0
1490846400,2017-03-29,99.95999908447266,100.58999633789062,99.93000030517578,100.41000366210938,0.0
1490932800,2017-03-30,100.48999786376953,100.6500015258789,100.25,100.3499984741211,0.0
1491192000,2017-04-02,100.5,100.69000244140625,100.37000274658203,100.54000091552734,0.0
1491278400,2017-04-03,100.5,100.7300033569336,100.41999816894531,100.54000091552734,0.0
1491364800,2017-04-04,100.52999877929688,100.8499984741211,100.41000366210938,100.55999755859375,0.0
1491451200,2017-04-05,100.5199966430664,100.7699966430664,100.37999725341797,100.66999816894531,0.0
1491537600,2017-04-06,100.73999786376953,101.26000213623047,100.5199966430664,101.18000030517578,0.0
1491796800,2017-04-09,101.12999725341797,101.33999633789062,100.94000244140625,101.0199966430664,0.0
1491883200,2017-04-10,100.95999908447266,101.08000183105469,100.58000183105469,100.70999908447266,0.0
1491969600,2017-04-11,100.73999786376953,100.81999969482422,100.08999633789062,100.77999877929688,0.0
1492056000,2017-04-12,100.16000366210938,100.5999984741211,100.01000213623047,100.55999755859375,0.0
1492401600,2017-04-16,100.47000122070312,100.47000122070312,100.0,100.30000305175781,0.0
1492488000,2017-04-17,100.3499984741211,100.4000015258789,99.47000122070312,99.5,0.0
1492574400,2017-04-18,99.51000213623047,99.88999938964844,99.51000213623047,99.73999786376953,0.0
1492660800,2017-04-19,99.77999877929688,99.8499984741211,99.37000274658203,99.77999877929688,0.0
1492747200,2017-04-20,99.83999633789062,100.02999877929688,99.6500015258789,99.9800033569336,0.0
1493006400,2017-04-23,98.79000091552734,99.33000183105469,98.79000091552734,99.08999633789062,0.0
1493092800,2017-04-24,99.05000305175781,99.22000122070312,98.69999694824219,98.81999969482422,0.0
1493179200,2017-04-25,98.8499984741211,99.33000183105469,98.7300033569336,98.95999908447266,0.0
1493265600,2017-04-26,98.94999694824219,99.33000183105469,98.80999755859375,99.08000183105469,0.0
1493352000,2017-04-27,99.16999816894531,99.25,98.72000122070312,99.05000305175781,0.0
1493611200,2017-04-30,98.93000030517578,99.20999908447266,98.88999938964844,99.13999938964844,0.0
1493697600,2017-05-01,99.06999969482422,99.22000122070312,98.91999816894531,98.9800033569336,0.0
1493784000,2017-05-02,98.93000030517578,99.38999938964844,98.88999938964844,99.20999908447266,0.0
1493870400,2017-05-03,99.3499984741211,99.45999908447266,98.70999908447266,98.76000213623047,0.0
1493956800,2017-05-04,98.7699966430664,98.9800033569336,98.54000091552734,98.6500015258789,0.0
1494216000,2017-05-07,98.5,99.18000030517578,98.5,99.1500015258789,0.0
1494302400,2017-05-08,99.13999938964844,99.69000244140625,99.08000183105469,99.58999633789062,0.0
1494388800,2017-05-09,99.47000122070312,99.72000122070312,99.37000274658203,99.66999816894531,0.0
1494475200,2017-05-10,99.66000366210938,99.88999938964844,99.48999786376953,99.62000274658203,0.0
1494561600,2017-05-11,99.62999725341797,99.69999694824219,99.16000366210938,99.25,0.0
1494820800,2017-05-14,99.16000366210938,99.26000213623047,98.79000091552734,98.91000366210938,0.0
1494907200,2017-05-15,98.87000274658203,98.88999938964844,98.08000183105469,98.11000061035156,0.0
1494993600,2017-05-16,98.08999633789062,98.12999725341797,97.41999816894531,97.41999816894531,0.0
1495080000,2017-05-17,97.43000030517578,98.06999969482422,97.37000274658203,97.87999725341797,0.0
1495166400,2017-05-18,97.8499984741211,97.8499984741211,97.08000183105469,97.1500015258789,0.0
1495425600,2017-05-21,97.16000366210938,97.44000244140625,96.80000305175781,96.9800033569336,0.0
1495512000,2017-05-22,96.94999694824219,97.41999816894531,96.80000305175781,97.3499984741211,0.0
1495598400,2017-05-23,97.33999633789062,97.47000122070312,97.02999877929688,97.23999786376953,0.0
1495684800,2017-05-24,97.08000183105469,97.27999877929688,96.87999725341797,97.25,0.0
1495771200,2017-05-25,97.2300033569336,97.55000305175781,97.04000091552734,97.4000015258789,0.0
1496116800,2017-05-29,97.63999938964844,97.77999877929688,97.22000122070312,97.27999877929688,0.0
1496203200,2017-05-30,97.43000030517578,97.5,96.86000061035156,96.91999816894531,0.0
1496289600,2017-05-31,96.98999786376953,97.31999969482422,96.9000015258789,97.19999694824219,0.0
1496376000,2017-06-01,97.19000244140625,97.30999755859375,96.6500015258789,96.72000122070312,0.0
1496635200,2017-06-04,96.68000030517578,96.97000122070312,96.68000030517578,96.80000305175781,0.0
1496721600,2017-06-05,96.79000091552734,96.80000305175781,96.5199966430664,96.63999938964844,0.0
1496808000,2017-06-06,96.54000091552734,96.9800033569336,96.51000213623047,96.75,0.0
1496894400,2017-06-07,96.69999694824219,97.16000366210938,96.58999633789062,96.91999816894531,0.0
1496980800,2017-06-08,97.19000244140625,97.5,97.1500015258789,97.2699966430664,0.0
1497240000,2017-06-11,97.2699966430664,97.31999969482422,97.04000091552734,97.13999938964844,0.0
1497326400,2017-06-12,97.16999816894531,97.27999877929688,96.94999694824219,96.9800033569336,0.0
1497412800,2017-06-13,97.0,97.12999725341797,96.31999969482422,96.94000244140625,0.0
1497499200,2017-06-14,96.93000030517578,97.55999755859375,96.83999633789062,97.43000030517578,0.0
